unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
ba5bd2c1-ee0a-4aae-a5f6-8a2efdf8d137,GW-AC-01,BATCH-{i+1:03d},2026-01-21,2026-01-21 12:44:05.429097,2026-01-24 12:10:53.996685,2026-01-24 13:30:23.475527,2026-01-25 20:08:08.575303,2026-01-25 23:47:46.945473,2026-01-27 12:58:39.218546,2026-01-27 16:20:44.776965,2026-01-29 19:04:12.515639,2026-01-29 23:03:16.793926,2026-01-31 04:26:35.999605,Passed FPY,Natural Satin
9c31fd9e-6a64-4498-9f75-ed180de8b49c,GW-AC-02,BATCH-{i+1:03d},2026-01-24,2026-01-24 10:18:08.181383,2026-01-27 02:29:09.479974,2026-01-27 06:36:25.339436,2026-01-29 13:43:33.029825,2026-01-29 17:51:59.682219,2026-01-31 01:32:54.066725,2026-01-31 06:26:16.068757,2026-02-01 02:32:30.720738,2026-02-01 05:46:58.683075,2026-02-02 00:40:08.147026,Passed FPY,Moonlight Satin
892ed670-3b3b-4947-a6a2-6e40d86aa233,GW-LP-02,BATCH-{i+1:03d},2026-01-16,2026-01-16 10:36:14.808634,2026-01-17 23:57:19.086314,2026-01-18 04:36:59.003268,2026-01-19 04:25:06.649707,2026-01-19 08:57:06.760081,2026-01-21 07:57:23.958479,2026-01-21 12:01:11.337701,2026-01-22 21:12:16.456591,2026-01-23 00:41:37.319286,2026-01-24 22:27:25.877371,Passed FPY,Bloodstone Fade
186f6929-8d2c-4628-b08d-f5e89b604b6a,GW-AC-01,BATCH-{i+1:03d},2026-01-01,2026-01-01 09:42:41.842901,2026-01-03 18:15:10.506463,2026-01-03 21:55:26.896593,2026-01-06 10:56:38.300550,2026-01-06 13:31:27.919276,2026-01-08 13:17:36.448844,2026-01-08 15:34:50.534564,2026-01-09 22:45:53.685346,2026-01-10 01:07:32.490356,2026-01-11 08:31:38.903839,Passed FPY,Natural Satin
560dee6b-f227-4294-93e1-0320b6286adc,GW-AC-01,BATCH-{i+1:03d},2026-01-26,2026-01-26 11:51:09.686215,2026-01-27 00:19:40.970438,2026-01-27 02:44:24.713910,2026-01-29 04:36:35.819046,2026-01-29 09:12:38.855734,2026-01-31 14:53:19.709953,2026-01-31 18:31:28.705536,2026-02-01 22:53:54.507165,2026-02-02 02:35:31.286370,2026-02-03 19:37:05.784334,Passed FPY,Natural Satin
13a3493f-b7da-41d3-9ce2-acc372bceffa,GW-AC-01,BATCH-{i+1:03d},2026-01-07,2026-01-07 09:29:49.884487,2026-01-08 04:23:42.762798,2026-01-08 08:22:01.131252,2026-01-10 00:15:06.828807,2026-01-10 03:51:43.330884,2026-01-10 19:41:55.652956,2026-01-10 21:43:22.327597,2026-01-13 13:36:05.666078,2026-01-13 15:32:29.889479,2026-01-16 01:04:25.504827,Passed FPY,Natural Satin
80128d40-f0d0-4d76-bdb9-4d2d668315aa,GW-ST-01,BATCH-{i+1:03d},2026-01-26,2026-01-26 12:04:34.171901,2026-01-29 00:01:34.048851,2026-01-29 02:57:16.382155,2026-01-30 22:52:35.393275,2026-01-31 02:32:20.260760,2026-01-31 17:25:27.305940,2026-01-31 21:15:34.880925,2026-02-01 09:48:15.099300,2026-02-01 13:12:04.522630,2026-02-03 12:37:06.941793,Passed FPY,Twilight Burst
e2282446-b8e9-463a-b690-41bbd1629da6,GW-CM-03,BATCH-{i+1:03d},2026-01-31,2026-01-31 10:55:31.717391,2026-02-02 10:42:18.983385,2026-02-02 13:16:57.307352,2026-02-03 17:08:04.604328,2026-02-03 22:03:07.205757,2026-02-06 15:17:43.350900,2026-02-06 18:17:07.871050,2026-02-08 18:32:25.377983,2026-02-08 21:26:19.147249,2026-02-11 01:32:56.460627,Passed FPY,Etherforge Aurora
9b042eb2-cdd7-4877-aaf9-6038bd8d323d,GW-ST-02,BATCH-{i+1:03d},2026-01-22,2026-01-22 10:23:35.013716,2026-01-23 11:28:28.161062,2026-01-23 16:11:43.548579,2026-01-24 16:01:44.282124,2026-01-24 19:19:12.913451,2026-01-27 10:10:27.299914,2026-01-27 14:42:30.811601,2026-01-29 21:36:58.583125,2026-01-30 00:23:53.628727,2026-01-31 07:57:13.373259,Passed FPY,Nebula Fade
278f254b-fbfe-4f20-8f93-3964aa257f8b,GW-CM-01,BATCH-{i+1:03d},2026-01-06,2026-01-06 10:11:24.501866,2026-01-08 13:20:15.562185,2026-01-08 15:52:54.063064,2026-01-10 07:33:24.429670,2026-01-10 10:13:03.293264,2026-01-13 07:03:17.350960,2026-01-13 11:48:47.810026,2026-01-15 16:31:08.462722,2026-01-15 19:02:04.298813,2026-01-16 18:02:21.716885,Passed FPY,Nightforge Verdant
b0d458db-f031-4dc6-804a-ccecda6032e9,GW-LP-02,BATCH-{i+1:03d},2026-01-06,2026-01-06 10:11:32.829636,2026-01-07 21:51:36.787840,2026-01-08 02:19:48.622050,2026-01-09 03:42:29.095615,2026-01-09 05:58:53.527377,2026-01-09 20:16:35.495974,2026-01-10 00:37:25.985412,2026-01-12 02:23:48.189869,2026-01-12 07:21:54.808753,2026-01-13 18:57:36.529298,Passed FPY,Wraithfire Jade
fff934fb-f15e-4298-83e9-c7e1d177e4ef,GW-AC-02,BATCH-{i+1:03d},2026-01-22,2026-01-22 10:46:52.797780,2026-01-23 14:19:11.771059,2026-01-23 18:17:01.692501,2026-01-25 10:01:22.934586,2026-01-25 13:52:20.102028,2026-01-28 11:28:42.510162,2026-01-28 15:57:46.278648,2026-01-30 18:50:28.733414,2026-01-30 21:50:49.318307,2026-02-02 12:12:12.898941,Passed FPY,Moonlight Satin
5127f32e-04bf-4f58-9597-3b8e70d6e22c,GW-ST-02,BATCH-{i+1:03d},2026-01-21,2026-01-21 12:43:26.539088,2026-01-23 01:39:39.588851,2026-01-23 05:10:31.553527,2026-01-24 22:08:21.380112,2026-01-25 02:20:47.490579,2026-01-26 00:08:16.168051,2026-01-26 04:08:06.075279,2026-01-27 11:08:57.092580,2026-01-27 13:59:32.769372,2026-01-29 01:32:47.245577,Passed FPY,Nebula Fade
b27f1ca4-4160-4958-8a05-8bde5155687d,GW-CM-02,BATCH-{i+1:03d},2026-01-20,2026-01-20 11:48:54.765124,2026-01-21 19:21:16.901858,2026-01-21 23:38:35.032075,2026-01-22 22:37:40.470323,2026-01-22 23:49:35.084475,2026-01-24 16:31:18.842813,2026-01-24 18:30:39.777642,2026-01-25 14:08:54.955119,2026-01-25 18:27:00.354889,2026-01-28 05:00:21.305713,Passed FPY,Etherforge Aurora
f5638a2a-3015-4dbb-ae88-e8f0a7e996ad,GW-CM-01,BATCH-{i+1:03d},2026-01-28,2026-01-28 10:59:55.999269,2026-01-29 03:32:36.361722,2026-01-29 05:05:06.231196,2026-01-29 22:06:02.098970,2026-01-29 23:22:12.636296,2026-01-31 23:49:18.723136,2026-02-01 03:37:24.262651,2026-02-02 07:34:41.421514,2026-02-02 08:49:50.411712,2026-02-04 11:35:58.266838,Passed FPY,Etherforge Aurora
39e70bc4-1b5c-4c6c-acb6-a8b489c0b754,GW-TL-02,BATCH-{i+1:03d},2026-01-12,2026-01-12 10:17:33.554380,2026-01-14 15:44:27.078648,2026-01-14 16:50:39.059718,2026-01-16 10:15:32.236574,2026-01-16 13:00:27.617080,2026-01-19 12:18:24.632412,2026-01-19 15:58:27.970884,2026-01-20 04:19:08.250270,2026-01-20 07:30:24.157155,2026-01-22 17:34:24.371526,Passed FPY,Aurora Burst
193aa967-82c6-4a0d-b1a3-4bd26d21ce65,GW-TL-02,BATCH-{i+1:03d},2026-01-04,2026-01-04 12:37:18.483195,2026-01-05 21:40:00.436053,2026-01-05 23:52:05.054933,2026-01-08 02:48:11.408580,2026-01-08 05:26:43.163066,2026-01-11 02:02:18.861303,2026-01-11 06:26:25.954452,2026-01-13 10:17:30.723360,2026-01-13 12:56:28.709287,2026-01-15 06:52:17.461832,Passed FPY,Aurora Burst
5102b68a-9c23-4226-909b-70b01d143446,GW-CM-03,BATCH-{i+1:03d},2026-01-24,2026-01-24 09:11:47.294755,2026-01-26 04:46:35.734705,2026-01-26 07:02:27.459540,2026-01-28 03:25:53.297360,2026-01-28 07:42:24.374657,2026-01-30 16:06:31.841268,2026-01-30 20:06:34.256654,2026-02-02 16:37:38.350963,2026-02-02 18:58:51.576007,2026-02-05 03:48:41.150314,Passed FPY,Nightforge Verdant
897fe7f3-9d56-493c-b028-f483c21f2fd0,GW-LP-02,BATCH-{i+1:03d},2026-01-20,2026-01-20 10:44:27.481765,2026-01-21 13:57:33.444912,2026-01-21 16:44:43.573734,2026-01-23 16:02:30.333662,2026-01-23 19:57:40.505265,2026-01-26 08:38:25.425211,2026-01-26 11:08:53.185451,2026-01-29 08:26:05.668810,2026-01-29 12:34:41.274638,2026-02-01 02:22:57.715738,Passed FPY,Bloodstone Fade
cae94e83-c5f3-4a28-bcd5-e4d80ebd630e,GW-LP-02,BATCH-{i+1:03d},2026-01-31,2026-01-31 09:35:29.717105,2026-02-03 03:14:29.288071,2026-02-03 07:58:00.824386,2026-02-05 19:33:34.993617,2026-02-06 00:07:47.456344,2026-02-07 13:57:14.771710,2026-02-07 17:25:07.068834,2026-02-09 11:32:18.770559,2026-02-09 12:32:26.237526,2026-02-10 04:59:47.375776,Reworked,Bloodstone Fade
00282c18-4218-408c-9bfb-b5118338d104,GW-LP-02,BATCH-{i+1:03d},2026-01-20,2026-01-20 11:22:50.482322,2026-01-22 01:00:17.045603,2026-01-22 05:48:09.490248,2026-01-23 09:59:00.644587,2026-01-23 11:55:42.541776,2026-01-25 05:08:13.933531,2026-01-25 07:38:52.081733,2026-01-28 05:51:44.240371,2026-01-28 09:51:59.715616,2026-01-30 08:11:42.043541,Passed FPY,Wraithfire Jade
94edb7e0-ff76-4cfd-adc6-25579e160e92,GW-CM-02,BATCH-{i+1:03d},2026-01-07,2026-01-07 11:06:31.005816,2026-01-09 13:50:28.541238,2026-01-09 18:03:58.381389,2026-01-11 13:30:16.486395,2026-01-11 16:53:13.080034,2026-01-13 11:14:41.555439,2026-01-13 15:51:27.031591,2026-01-15 20:39:20.736403,2026-01-15 23:27:59.376040,2026-01-18 15:47:31.213464,Passed FPY,Arcane Flame
ff011105-d0cb-404f-9199-8d6b938dae0a,GW-LP-01,BATCH-{i+1:03d},2026-01-30,2026-01-30 10:16:49.912975,2026-02-02 00:56:08.987522,2026-02-02 02:56:23.018423,2026-02-03 11:16:35.670566,2026-02-03 13:23:14.088601,2026-02-05 05:59:27.927947,2026-02-05 07:37:20.405404,2026-02-06 21:56:15.466113,2026-02-07 00:58:04.749637,2026-02-07 21:27:51.046374,Passed FPY,Wraithfire Jade
895b7295-8ac8-4acf-a490-2f4923508215,GW-TL-02,BATCH-{i+1:03d},2026-01-11,2026-01-11 11:40:30.916665,2026-01-13 11:13:58.434569,2026-01-13 13:06:59.995278,2026-01-16 04:01:02.247347,2026-01-16 08:16:23.497802,2026-01-18 16:06:05.319414,2026-01-18 20:13:02.514499,2026-01-19 10:38:48.450789,2026-01-19 12:56:29.548617,2026-01-22 08:01:48.809370,Passed FPY,Glacial Rift
176c8ba1-6ae6-40af-942e-11cb98dad9fa,GW-ST-02,BATCH-{i+1:03d},2026-01-19,2026-01-19 09:44:22.624092,2026-01-20 15:54:52.646868,2026-01-20 20:21:12.743136,2026-01-22 08:52:42.692934,2026-01-22 11:45:21.308093,2026-01-24 20:07:08.304026,2026-01-24 21:52:21.895166,2026-01-27 20:42:47.815428,2026-01-28 01:27:51.221070,2026-01-29 03:31:18.501185,Passed FPY,Nebula Fade
34d487d0-3341-4c11-b1cc-57d6867a1899,GW-CM-02,BATCH-{i+1:03d},2026-01-30,2026-01-30 10:35:01.700556,2026-01-30 23:47:31.176977,2026-01-31 02:48:25.452569,2026-02-02 15:26:24.784815,2026-02-02 16:55:13.335122,2026-02-05 00:44:04.328632,2026-02-05 01:44:05.670973,2026-02-06 13:56:06.973383,2026-02-06 16:53:25.633336,2026-02-08 10:17:44.372064,Passed FPY,Nightforge Verdant
be4c2231-412b-45e1-970d-5be9e709b0ab,GW-ST-02,BATCH-{i+1:03d},2026-01-15,2026-01-15 11:03:42.788972,2026-01-17 13:32:07.649966,2026-01-17 16:17:05.414167,2026-01-18 19:07:13.384979,2026-01-18 20:13:45.429155,2026-01-20 07:19:06.694514,2026-01-20 10:35:45.806428,2026-01-22 04:34:01.779082,2026-01-22 08:48:31.734621,2026-01-24 02:43:27.241408,Passed FPY,Twilight Burst
54f5587c-717f-49b5-b406-d33eb264f8da,GW-LP-01,BATCH-{i+1:03d},2026-01-20,2026-01-20 12:34:43.903024,2026-01-23 09:17:17.281479,2026-01-23 14:10:16.493715,2026-01-25 21:55:52.580675,2026-01-26 01:40:34.849458,2026-01-28 10:06:04.861132,2026-01-28 12:52:01.643670,2026-01-29 01:54:00.673877,2026-01-29 03:37:40.988847,2026-01-30 05:30:26.718572,Passed FPY,Wraithfire Jade
77ba1daa-77ef-4438-871b-2fb32626a4e4,GW-AC-02,BATCH-{i+1:03d},2026-01-22,2026-01-22 09:29:03.364735,2026-01-23 23:00:20.054079,2026-01-24 01:17:00.677816,2026-01-25 16:48:44.245591,2026-01-25 21:10:22.639650,2026-01-27 20:12:58.235482,2026-01-28 00:59:54.936013,2026-01-30 22:25:59.057282,2026-01-31 00:32:41.692561,2026-02-01 15:04:58.740510,Reworked,Moonlight Satin
474724d4-930c-4ae8-820c-a6cb9adfa2a3,GW-ST-02,BATCH-{i+1:03d},2026-01-12,2026-01-12 11:30:23.844997,2026-01-13 19:49:49.883254,2026-01-13 22:55:00.544879,2026-01-14 19:25:58.543847,2026-01-15 00:12:54.557044,2026-01-17 16:26:26.953661,2026-01-17 19:15:16.471868,2026-01-18 09:14:55.625476,2026-01-18 10:20:41.735619,2026-01-20 16:14:16.095182,Passed FPY,Nebula Fade
2c13e7a2-1a02-4d4c-88d2-8f7f4f69af44,GW-ST-02,BATCH-{i+1:03d},2026-01-18,2026-01-18 09:06:44.547804,2026-01-20 00:06:23.453058,2026-01-20 03:02:25.927020,2026-01-22 22:54:52.502348,2026-01-23 03:39:43.427076,2026-01-26 00:19:20.891636,2026-01-26 03:35:56.829626,2026-01-27 05:03:46.055280,2026-01-27 09:08:47.117273,2026-01-29 21:59:59.078332,Passed FPY,Twilight Burst
69ae45a9-fea3-4b13-9458-491b3cd8bcf6,GW-AC-01,BATCH-{i+1:03d},2026-01-19,2026-01-19 09:51:46.811825,2026-01-20 20:10:54.269850,2026-01-20 22:13:29.850706,2026-01-22 10:42:17.217493,2026-01-22 12:31:17.533548,2026-01-25 07:48:04.454932,2026-01-25 11:54:52.892701,2026-01-28 03:32:09.102861,2026-01-28 08:15:04.755986,2026-01-30 18:01:43.899952,Passed FPY,Natural Satin
6187698c-f1a0-4b64-be18-3fb2ed6c6ba2,GW-TL-02,BATCH-{i+1:03d},2026-01-30,2026-01-30 12:08:19.133160,2026-01-31 21:28:56.044011,2026-02-01 01:29:45.061251,2026-02-03 09:35:47.909490,2026-02-03 10:59:54.871755,2026-02-04 18:37:38.022235,2026-02-04 23:24:03.584997,2026-02-05 11:34:52.745537,2026-02-05 15:15:27.626330,2026-02-08 00:41:26.012790,Passed FPY,Glacial Rift
c08a4c55-3896-40f5-8e29-a67098aa731e,GW-CM-03,BATCH-{i+1:03d},2026-01-01,2026-01-01 12:13:25.310332,2026-01-04 06:56:25.450222,2026-01-04 08:32:43.430787,2026-01-06 04:15:40.707999,2026-01-06 07:16:36.157766,2026-01-07 15:50:00.403290,2026-01-07 19:58:12.692335,2026-01-10 05:20:04.211047,2026-01-10 06:31:13.307561,2026-01-12 08:16:38.573351,Passed FPY,Etherforge Aurora
89568e4b-fd9a-4cbf-ae2c-4ceea817f9bd,GW-AC-02,BATCH-{i+1:03d},2026-01-08,2026-01-08 11:05:31.156004,2026-01-09 21:49:49.777802,2026-01-10 01:53:47.762878,2026-01-10 21:01:46.396363,2026-01-10 22:22:24.659971,2026-01-13 11:42:06.430397,2026-01-13 15:13:13.914710,2026-01-15 17:19:59.706595,2026-01-15 18:41:26.094492,2026-01-18 16:50:34.775810,Passed FPY,Moonlight Satin
9d45c28f-27a9-4505-9fc8-6dde5491d30c,GW-CM-01,BATCH-{i+1:03d},2026-01-11,2026-01-11 11:33:46.388907,2026-01-12 01:35:52.417887,2026-01-12 03:07:06.190182,2026-01-14 02:20:52.964166,2026-01-14 04:58:21.347210,2026-01-15 21:37:33.808061,2026-01-16 01:07:04.583965,2026-01-18 18:37:41.179119,2026-01-18 22:13:52.952642,2026-01-19 12:27:34.707445,Passed FPY,Etherforge Aurora
9e4473d2-f905-4e0f-b00b-5b086a6b0881,GW-CM-03,BATCH-{i+1:03d},2026-01-08,2026-01-08 09:52:12.496484,2026-01-09 10:32:24.297464,2026-01-09 12:06:01.804860,2026-01-10 17:40:24.162164,2026-01-10 20:07:28.769655,2026-01-11 18:00:33.236960,2026-01-11 22:40:28.020859,2026-01-14 08:56:50.556470,2026-01-14 10:06:03.249834,2026-01-15 03:56:15.451267,Passed FPY,Etherforge Aurora
992e53db-213d-45af-8533-3a20f72e8836,GW-LP-01,BATCH-{i+1:03d},2026-01-27,2026-01-27 11:41:05.186506,2026-01-29 17:49:32.384154,2026-01-29 18:59:17.407171,2026-01-30 09:06:04.485235,2026-01-30 11:31:44.794961,2026-01-31 01:37:15.903997,2026-01-31 06:24:48.788270,2026-02-02 05:54:55.497827,2026-02-02 08:00:29.940935,2026-02-04 04:56:04.905347,Passed FPY,Wraithfire Jade
7f83cbbe-a6a8-428c-8f2e-b5520b7c80d8,GW-CM-03,BATCH-{i+1:03d},2026-01-01,2026-01-01 11:57:17.861799,2026-01-02 22:32:37.470783,2026-01-03 01:51:42.984908,2026-01-03 16:55:03.795188,2026-01-03 18:45:38.692488,2026-01-06 15:28:26.422646,2026-01-06 16:31:46.750073,2026-01-08 10:23:55.091919,2026-01-08 15:16:23.011288,2026-01-10 14:40:20.025959,Passed FPY,Etherforge Aurora
ce630ee7-d1b7-4678-a22f-5bb8a60a8eb7,GW-CM-03,BATCH-{i+1:03d},2026-01-04,2026-01-04 10:27:33.615338,2026-01-06 07:25:49.048930,2026-01-06 09:26:23.354740,2026-01-07 03:30:31.301222,2026-01-07 06:08:38.796292,2026-01-08 09:48:38.350249,2026-01-08 12:17:21.921287,2026-01-11 12:00:32.771506,2026-01-11 13:37:41.712181,2026-01-12 15:31:34.691432,Passed FPY,Etherforge Aurora
9f0f1a75-df68-4de2-adca-8af045a2046e,GW-LP-02,BATCH-{i+1:03d},2026-01-12,2026-01-12 10:57:11.268162,2026-01-15 07:27:43.988605,2026-01-15 10:41:01.359570,2026-01-16 20:30:55.110762,2026-01-17 00:06:20.010227,2026-01-19 01:57:27.935861,2026-01-19 04:45:47.411651,2026-01-21 05:46:36.790342,2026-01-21 07:42:10.968264,2026-01-22 23:40:40.386048,Passed FPY,Wraithfire Jade
0b3930b0-6ef5-47d2-8278-1b0c47628b38,GW-TL-01,BATCH-{i+1:03d},2026-01-27,2026-01-27 10:40:10.453856,2026-01-28 03:55:24.164820,2026-01-28 05:58:58.855617,2026-01-28 20:11:47.500945,2026-01-28 22:40:35.199553,2026-01-31 08:38:24.436990,2026-01-31 10:46:33.012839,2026-02-02 00:35:03.329667,2026-02-02 04:13:21.539853,2026-02-03 12:55:21.888308,Passed FPY,Glacial Rift
5c0bc50f-2de8-41fd-949f-7e524faaebb8,GW-ST-02,BATCH-{i+1:03d},2026-01-27,2026-01-27 10:01:01.783139,2026-01-29 07:28:46.045517,2026-01-29 11:47:36.318464,2026-01-31 06:09:08.313042,2026-01-31 09:33:50.654864,2026-02-01 05:39:58.641529,2026-02-01 09:53:53.472883,2026-02-03 22:31:59.729076,2026-02-04 01:54:36.632266,2026-02-05 16:33:53.299073,Passed FPY,Twilight Burst
83b43a2c-dd16-47f2-90df-cb5d05cacf9a,GW-LP-01,BATCH-{i+1:03d},2026-01-10,2026-01-10 12:34:27.072516,2026-01-13 03:15:56.401353,2026-01-13 04:56:49.541611,2026-01-13 17:09:04.364094,2026-01-13 18:54:45.190894,2026-01-16 00:32:24.068454,2026-01-16 02:09:34.952063,2026-01-17 01:38:11.805862,2026-01-17 04:10:41.384085,2026-01-18 13:22:17.281403,Passed FPY,Wraithfire Jade
d5f58e7f-dfcf-4d51-86fd-a24e81d22795,GW-AC-02,BATCH-{i+1:03d},2026-01-12,2026-01-12 10:24:22.640684,2026-01-14 08:56:40.772410,2026-01-14 13:25:39.328041,2026-01-17 09:12:41.693419,2026-01-17 13:18:09.029364,2026-01-19 15:00:29.786339,2026-01-19 17:21:55.252176,2026-01-22 09:20:29.870298,2026-01-22 13:57:07.534343,2026-01-24 00:01:10.396785,Passed FPY,Moonlight Satin
bdc906d0-ce6c-487e-b05a-0aef36555e40,GW-AC-02,BATCH-{i+1:03d},2026-01-16,2026-01-16 09:49:19.517488,2026-01-17 21:17:58.502526,2026-01-18 00:57:19.512954,2026-01-18 14:54:45.242096,2026-01-18 16:45:36.477741,2026-01-20 20:09:16.711306,2026-01-20 21:34:33.322698,2026-01-22 17:20:44.873632,2026-01-22 18:57:05.698325,2026-01-25 05:55:57.104018,Passed FPY,Moonlight Satin
e212f6f3-10ff-4af9-9e47-a15685037070,GW-CM-02,BATCH-{i+1:03d},2026-01-14,2026-01-14 12:10:26.292319,2026-01-17 06:51:54.800739,2026-01-17 10:11:15.931879,2026-01-20 01:46:58.435363,2026-01-20 05:49:55.790038,2026-01-22 20:30:12.904469,2026-01-22 23:17:20.331353,2026-01-24 19:32:04.859571,2026-01-24 23:32:41.768623,2026-01-27 05:55:40.401834,Passed FPY,Nightforge Verdant
1c11d07b-de6d-4b24-8a56-284c30245471,GW-LP-02,BATCH-{i+1:03d},2026-01-21,2026-01-21 12:19:01.248793,2026-01-24 11:36:30.228015,2026-01-24 14:13:17.549822,2026-01-26 23:14:14.917259,2026-01-27 03:04:29.078802,2026-01-28 21:21:09.952489,2026-01-29 01:51:33.764497,2026-01-31 02:04:18.051100,2026-01-31 04:23:34.862338,2026-02-02 22:58:57.020993,Passed FPY,Bloodstone Fade
cd9a7ca7-022b-4544-81e3-b702728ed23a,GW-AC-02,BATCH-{i+1:03d},2026-01-28,2026-01-28 09:03:33.318695,2026-01-30 00:04:13.175243,2026-01-30 01:14:06.898829,2026-01-31 03:50:05.255958,2026-01-31 07:33:25.729002,2026-02-01 07:59:58.074345,2026-02-01 09:47:53.834792,2026-02-02 11:05:41.199682,2026-02-02 15:16:36.238787,2026-02-04 18:31:40.229247,Passed FPY,Moonlight Satin
d5101d52-753d-48e4-827d-d2ae6fcdb6e8,GW-CM-01,BATCH-{i+1:03d},2026-01-05,2026-01-05 12:29:06.778493,2026-01-08 04:36:29.233846,2026-01-08 07:43:19.718774,2026-01-09 09:02:49.334264,2026-01-09 13:42:17.408175,2026-01-11 19:17:32.036449,2026-01-11 21:45:13.285128,2026-01-14 00:25:14.636507,2026-01-14 01:51:43.657095,2026-01-15 01:29:56.296609,Passed FPY,Nightforge Verdant
127e99f1-6252-49d8-8dd7-90ea01a7a379,GW-AC-02,BATCH-{i+1:03d},2026-01-19,2026-01-19 12:05:58.560858,2026-01-21 16:31:28.567517,2026-01-21 19:12:20.009873,2026-01-22 07:56:39.428963,2026-01-22 11:48:25.860810,2026-01-23 10:48:29.436359,2026-01-23 12:58:01.170389,2026-01-24 22:09:35.894055,2026-01-24 23:43:28.432930,2026-01-25 13:59:49.098999,Passed FPY,Moonlight Satin
f1609053-cb0e-472f-999a-5726ea7fa380,GW-CM-03,BATCH-{i+1:03d},2026-01-04,2026-01-04 09:35:08.402417,2026-01-07 09:10:24.475155,2026-01-07 11:52:42.641602,2026-01-10 09:22:32.710820,2026-01-10 14:08:48.523221,2026-01-12 16:37:12.884176,2026-01-12 18:58:10.735817,2026-01-15 05:33:02.187939,2026-01-15 07:03:07.553437,2026-01-18 04:22:48.667635,Passed FPY,Nightforge Verdant
d0f1d40f-e26d-4828-9e23-cd54a45d163c,GW-CM-02,BATCH-{i+1:03d},2026-01-05,2026-01-05 11:15:26.369011,2026-01-06 03:06:54.205229,2026-01-06 06:41:07.173626,2026-01-08 07:23:33.106592,2026-01-08 12:12:59.733985,2026-01-09 11:15:09.798700,2026-01-09 13:55:34.750711,2026-01-11 09:47:05.306086,2026-01-11 14:42:26.231522,2026-01-13 01:09:26.772507,Passed FPY,Arcane Flame
83f44afb-422d-4e77-adb8-140e3517ff9e,GW-ST-02,BATCH-{i+1:03d},2026-01-16,2026-01-16 12:53:40.731724,2026-01-18 08:25:18.875607,2026-01-18 10:32:39.134012,2026-01-19 03:30:34.661152,2026-01-19 04:34:52.281555,2026-01-20 04:26:31.845691,2026-01-20 07:51:11.760834,2026-01-22 09:00:01.875966,2026-01-22 10:06:18.668066,2026-01-25 07:20:53.472502,Passed FPY,Nebula Fade
88622884-c563-4f64-8bc0-161c02588e7f,GW-TL-01,BATCH-{i+1:03d},2026-01-16,2026-01-16 12:34:16.501113,2026-01-19 02:05:26.652777,2026-01-19 05:11:04.126139,2026-01-20 20:07:03.065324,2026-01-20 23:14:10.024356,2026-01-22 19:17:30.418484,2026-01-22 21:12:57.344304,2026-01-23 19:31:22.615685,2026-01-23 22:39:17.087636,2026-01-25 14:21:55.869377,Passed FPY,Aurora Burst
b7b36fa2-aef0-4af5-bee2-be7830367cda,GW-AC-02,BATCH-{i+1:03d},2026-01-02,2026-01-02 12:24:50.271450,2026-01-04 11:58:24.591651,2026-01-04 15:42:33.257598,2026-01-05 18:38:18.693782,2026-01-05 20:49:17.343947,2026-01-08 11:34:00.870291,2026-01-08 14:02:17.594332,2026-01-11 00:17:22.464499,2026-01-11 01:37:51.037411,2026-01-12 03:42:51.520632,Passed FPY,Moonlight Satin
c91d5f79-8b1b-43ee-8de8-d89217e86e8e,GW-TL-01,BATCH-{i+1:03d},2026-01-06,2026-01-06 10:38:39.709860,2026-01-07 11:38:43.697232,2026-01-07 14:44:18.365274,2026-01-09 14:39:27.436312,2026-01-09 17:03:32.999703,2026-01-11 09:44:29.831453,2026-01-11 13:20:23.602309,2026-01-14 12:01:26.685960,2026-01-14 14:08:40.741390,2026-01-16 17:02:38.716908,Passed FPY,Glacial Rift
f2649095-36a5-47e7-8aa7-b1b82bcecbd7,GW-ST-02,BATCH-{i+1:03d},2026-01-24,2026-01-24 09:34:45.271607,2026-01-26 00:12:26.226268,2026-01-26 01:31:06.590316,2026-01-28 03:19:38.838363,2026-01-28 05:46:39.843504,2026-01-29 07:23:56.442167,2026-01-29 10:24:01.109640,2026-01-31 09:39:14.118633,2026-01-31 11:29:30.598830,2026-02-01 16:27:25.243527,Passed FPY,Twilight Burst
02aaf445-34aa-402f-aec4-c972844b3e73,GW-CM-02,BATCH-{i+1:03d},2026-01-29,2026-01-29 12:40:27.810203,2026-02-01 12:00:48.293713,2026-02-01 13:02:31.031422,2026-02-02 20:39:16.209004,2026-02-02 22:19:12.096818,2026-02-05 18:28:36.231305,2026-02-05 23:21:49.501064,2026-02-06 21:48:45.782744,2026-02-07 01:04:51.258063,2026-02-07 16:21:15.904964,Passed FPY,Arcane Flame
03affd17-b9e3-40b0-94d2-62578da8265c,GW-AC-01,BATCH-{i+1:03d},2026-01-10,2026-01-10 09:45:40.340220,2026-01-13 06:58:02.344735,2026-01-13 09:52:07.510486,2026-01-13 22:20:12.657755,2026-01-13 23:49:16.150971,2026-01-16 05:17:13.270793,2026-01-16 07:28:02.757333,2026-01-18 19:06:16.006315,2026-01-18 23:03:29.997130,2026-01-20 14:57:53.865681,Passed FPY,Natural Satin
